text,label,label_original,dataset_name
সেলুনে নাপিত হাঁচি দেওয়ার ফলাফল,1,1,ben_sarc
আসলে আমাদের প্লেয়াররা মনে করে আমরা বিশ্বজয় করে ফেলেছি ।,1,1,ben_sarc
রাইট তো মানে কম দামে বেশি সরকারি প্রকল্প,1,1,ben_sarc
ভারতের খেলোয়াড়রা পড়া লেখা করছে মাসরাফি রুবেল আর তাসকিন কে নিয়ে কিন্তু পরীক্ষার হলে জাইয়া দেখে প্রশ্ন । সিলেবাসের । বাহির থেকে আইচে ।,1,1,ben_sarc
ভিরাট কোহলি দশ হাজার রান করছে সেই খুশিতে উনি আজ আনন্দে গদগদ ।,1,1,ben_sarc
যেমনে হা কইরা দাঁড়াইছো মনে হইতাছে পিছন থেকে কে বাঁশ ডুকাই দিতাছে ।,1,1,ben_sarc
যে শিখিয়ে দিয়েছিলো দোকানদার যা দাম বলে তার ফিফটি বলবি,1,1,ben_sarc
ডি মারিয়ার জয় নির্ধারিত গোলটা একদম ব্রাজিল সমর্থকদের এবং সাব্বিরের বিচি বরাবর লেগে তাদের আওয়াজ বন্ধ করে দিসে,1,1,ben_sarc
আজকে ব্রাজিলই জিততো ! সব দোষ তো ফিফার আর রেফারির ! কি দরকার ছিল খালি খালি ফুটবল খেলায় অফসাইড এর নিয়ম রাখার ? আর নিয়ম রাখছে ভালো কথা ওই বেটা রেফারির কি দরকার ছিল অফসাইডের বাঁশি বাজানোর?,1,1,ben_sarc
এই উইকেটে চারশো ও চেজ করা সম্ভব বাণীতে ষাঁড়,1,1,ben_sarc
যতই ওসব গানে ড্যান্স করেন না ক্যান । ওগলা মুভিতে চান্স পাবেননা ।,1,1,ben_sarc
আমার দুই সেকেন্ড লেগেছে । মলে গেলে তো মল ত্যাগ করতেই হবে টাইমের আগে ।,1,1,ben_sarc
শেষে কিনা বলি আর কিছু খুঁজে পেল না,1,1,ben_sarc
ছবি ক্রেডিট কেডা ? তাহার মোবাইল হ্যাক করলে পরিমনি তোমার ক্যান্ডেল বের হইবো পরে তুমি ডিজে হইয়া যাইবা জাতির কাছে অভদ্র বাংলার সানি লিয়ন,1,1,ben_sarc
সারা পৃথিবীতে যেভাবে অন্যায় অত্যাচার দাউ দাউ করে জ্বলছে সেখানে আমার দেশ গর্ব করার মত ভালো আছে ।,1,1,ben_sarc
এবার দয়া করে এসব নাটক দেখা বন্ধ করুন,1,1,ben_sarc
হ্যাঁ । বিভূতিভূষণ বন্দ্যোপাধ্যায়ের পথের পাঁচালী বই না পড়ে শুধুমাত্র সত্যজিতের পথের পাঁচালি সিনেমা দেখে যারা লাফালাফি করে তারা গরু ছাগল ।,1,1,ben_sarc
তারা তো কন্ডিশন আবহাওয়া চক্কর বক্কর কইরা সময় নষ্ট করতেছে না,1,1,ben_sarc
মামলার বাদী স্বাস্থ্য মন্ত্রণালয়ের স্বাস্থ্য সেবা বিভাগের উপসচিব শিব্বির আহমেদ ওসমানী ।,1,1,ben_sarc
এত বছর ধরে বাংলার মানুষের হুতিয়া কাটার পর এখন মুন্ডু কাটতে চলেছে ! কেটে ফেল আর সহ্য হচ্ছে না । আর এমন ভাবে কাটবি যাতে জবার আর রিইনকারনেশন না হয়,1,1,ben_sarc
ভোলা আসলেই কঠিন । কারণ সন্ধ্যায় লঞ্চে উঠতে হয় । সেই লঞ্চ পরদিন সকালে গিয়ে ভোলায় পৌঁছে । আর যদি একবার ঝড় উঠে তাহলে তো আকাশ ভরা তারা গুণতে হয় ।,1,1,ben_sarc
রাতে ফুলসজ্জা হবে তারপর সকাল হবে ঘুম থেকে উঠে দেখবে নীরু পালিয়েছে জানলা দিয়ে,1,1,ben_sarc
নিজেরা তো লীগ জিততে পারবে কিন্তু অন্যের লীগ জিতাও দেখতে পারবে না ।,1,1,ben_sarc
আজকাল দর্শকের সাপোর্ট লাগে না জাহান্নামের টিকেট কাটলেই নায়িকারা র্যাংকে উঠে যায়,1,1,ben_sarc
কাল থেকে শাটডাউন ভাই মনকে ধরে তালা দিয়ে দিবে,1,1,ben_sarc
পুলিশর গাড়িতে ব্রাজিলের সেকেন্ড জার্সির কালার লাগিয়ে মাইকিং করার অর্থ হচ্ছে আর্জেন্টিনার সমর্থকদেরকে ভয় দেখানো ! এটা আর্জেন্টিনার বিরুদ্ধে একটা ষড়যন্ত্র ! আর্জেন্টিনা সমর্থক গোষ্ঠী এর তীব্র নিন্দা জানাবে ।,1,1,ben_sarc
এটা হইল ব্যাটা । আজ থেইকা পড়ালেখা বাদ ।,1,1,ben_sarc
সব দোষ খালি ছেলেদের তাই না ?,1,1,ben_sarc
শালীন পোশাকের ছবি দিতে পারতেন । এজন্যই বলে সাংবাদিক হলো শুক্রাণুর মতো লাখে একটা মানুষ হয় ।,1,1,ben_sarc
আফনে তাইলে এক কাম কয়রুইন অহন থিক্কা বউরে আম্মা নাইলে হালাম্মা কইয়া ডাইকেন ।,1,1,ben_sarc
এই স্বীকারের অর্থ হচ্ছে পরবর্তী হামলা জায়েজ করে নেয়া,1,1,ben_sarc
বাহ । ! কাজের লোক ড্রাইভার কাজাইভার আজ থেকে আমিও কাজের লোক হমু সেই বাড়িতে যেখানে ড্রাইভার আছে অন্তত একটা প্রেম তো করতে পারবো,1,1,ben_sarc
কমেন্ট কম লাইক বেশি প্রথম আলো নিউজ বুলেটিন৷,1,1,ben_sarc
এটা তো জালেবি জিলাপি এতো দাম হইলে খাওয়াদাওয়া ছেড়ে দেওয়া লাগতো । জালেবি এবং জিলাপি পুরাই আলাদা ।,1,1,ben_sarc
লকডাউনে বিয়া করলে এখন বাবা হয়ে যেতাম,1,1,ben_sarc
রিপোর্টার ভাইকে বলছি মুমিনুলকে আকাশে উঠাইয়েন না ।,1,1,ben_sarc
এদিকে আমার এলাকার মার্কেটগুলোয় প্রচুর স্বাস্থ্যবিধি মানতেছে ।,1,1,ben_sarc
ঈদের দিন সালামি কম দেওয়ায় এলাকার বড় ভাইকে পিটিয়ে আহত করল এই যুবক ।,1,1,ben_sarc
বেটা আমি কিন্তু বুইঝা গেছি সব !,1,1,ben_sarc
এসব দেখলে নিজেকে প্রশ্ন করি আমরা বিদেশে দুই বা তিন বছর কিভাবে থাকি ? কাকে বুঝাব আমাদের মনের কষ্ট !,1,1,ben_sarc
বাংলাদেশ এ ধনীরা গরিবের টাকা চুরি না করলে এমন দৃশ্য দেখতে হতো না ।,1,1,ben_sarc
নাটকের কোন আগা মাথা নাই । প্রথম পর্বে দেখালো নিজ হাতে সব রান্না করে গেস্টদের খাইয়ে বাজিমাৎ করে দিলো । আজ দেখাচ্ছে রান্নাই পারেনা । ফালতি,1,1,ben_sarc
বাংলা পর্ণ স্টারও এই রাতে ইবাদত করে ! তাই তো বলি আমাদের দোয়া কবুল হচ্ছে না কেনো,1,1,ben_sarc
ভূতের সিনেমা দেখলে হাসতে হাসতে আমার পেটের ব্যথা শুরু হয়,1,1,ben_sarc
তারেক জিয়া মাজা ভাংগা এখনো ঠিক হয়নি এগরো বারো বছর ধরে বিদেশে চিকিৎসায় আছে তাই খালেদার বিদেশে জাওয়া উচিৎ না মরলে দেশের মাটিতে মরা উচিৎ ।,1,1,ben_sarc
মানবিক কারণে সীমিত পরিসরে ঘুমাইতে গেলাম । আইসা রিপ্লাই দিতেছি,1,1,ben_sarc
জিলাপি কি আবে শাবাবের পানিতে বানাচ্ছেন না কি ?,1,1,ben_sarc
পদ্মর কোলে পদ্ম ।,1,1,ben_sarc
এবছরের সেরা যাত্রা পালা । মরণ মরণ । মরণ । আর কিছুক্ষণের মধ্যে শুরু হতে চলেছে,1,1,ben_sarc
প্রকৃতির এক নয়নাভিরাম সৌন্দর্যের খোঁজে বেরিয়ে পড়তে পারেন যেকোন সময়,1,1,ben_sarc
সকলের এগিয়ে আসা ঈমানী দায়িত্ব আমাদের দেশের বড় বড় স্টার ক্রিকেটার উচ্চ পদো মর্যাদা সম্পন্ন যারা আছেন তাদের এগিয়ে আসা উচিত ।,1,1,ben_sarc
জেনারেলকে দেখে ভালো লাগছে ।,1,1,ben_sarc
ব্রেকিং নিউজ হ্যালমেট না পড়ায় আরো দুই মাস নিষেধাজ্ঞা বাড়ল সাকিবের ।,1,1,ben_sarc
তার মানে ঝড় আসবেনা,1,1,ben_sarc
কারণ এখন খুলবে না বললে অনলাইন পরীক্ষার জন্য এখন থেকেই কাজ শুরু করতে হবে ।,1,1,ben_sarc
বউ বাইরে অফিস আদালত সামলাবে আর আমি টুপি পড়ে বউ আসার অপেক্ষা করবো ।,1,1,ben_sarc
আমার বয়সী এনাম বাচ্চার বাবা হলো আর আমার বিয়ের ফুলই ফুটলো না এখনো । আজকে আমার ভাত খাওয়া হবে না ।,1,1,ben_sarc
ব্লু রাইস খাইয়া কি ব্লু হাগু হবে !,1,1,ben_sarc
ভাই বাবা হলেন কিভাবে ? পুরো প্রসেস টা ডিটেইলসে বলেন,1,1,ben_sarc
তোমারো মিথিলা আসে নাকি কি সারপ্রাইজ দিবা ?,1,1,ben_sarc
দেলোয়ার হোসেন সাঈদীকে ফোন দিলেই তো হয় । উনিইতো বাংলাদেশের প্রথম চন্দ্রবিজয়ী ।,1,1,ben_sarc
অস্ট্রেলিয়ান সুদর্শন ছেলে পাওয়ার কোন মন্ত্র নেই ?,1,1,ben_sarc
কোথায় ইন্দিরা গান্ধী কোথায় কলার কান্দি,1,1,ben_sarc
তোমাদের দিয়া কিচ্ছু হইবোনা । বছরে এক ম্যাচ জিতে নিজেদের ভিন্ন গ্রহের প্রাণী ভাবো ।,1,1,ben_sarc
এখন কথা হচ্ছে ঘটনা সত্য আসামি নির্দোষ,1,1,ben_sarc
জীবনে পাঁঠা বলি শুনেছি প্রথম পাঁঠী বলির আয়োজন দেখলাম থ্যাঙ্ক ইউ জলসার পেজটিকে ।,1,1,ben_sarc
সবাই ধীরে সুস্থে গালাগালি করুন । ধাক্কা ধাক্কি করবেন না । সামাজিক দূরত্ব বজায় রেখে গালাগালি করুন । উত্তেজিত হয়ে গালাগালি করতে গিয়ে বানান ভুল করবেন না । আমরা কমেন্ট করতে আসি না শুধুমাত্র পড়তে আসি । তাই এমনভাবে গালাগালি করুন যাতে আমাদের পড়তে অসুবিধা না হয় । অনুরোধে আমজনতা পরিষদ ।,1,1,ben_sarc
বর্তমান সময়টা এমন হয়ে গেছে যে নিজের ভালোলাগাগুলো অন্যের কাছে শেয়ার করাটাই বড় ধরণের ভুলে পরিণত হচ্ছে । তাই নিজেকে নিজের মধ্যেই আবদ্ধ করে রাখাটাই শ্রেয় !,1,1,ben_sarc
ভাই আমাদের কে দেখে খেলতে হবে সিঙ্গেল বের করতে হবে ভাই বেশি কিছু চাইনা শুধু একটি জয় মনের আশাটা পুরণ করবেন ইনশাআল্লাাহ্ জয় ছাড়া অন্য কিছু ভাববেন না জয় আমাদের হবেই,1,1,ben_sarc
বাচ্চার চেহারার সাথে সেফুদার মিল আছে ।,1,1,ben_sarc
লুক লাইক কক পিক ওহ স্যরি পিকক,1,1,ben_sarc
আরে ভাগ্যদিদি তো জবা ঠাম্মির মতো আগে থেকেই বিপদের গন্ধ পায় বলে মনে হয় । আবার জবা ঠাম্মি ভাগ্যদিদির গুরুও হতে পারে ।,1,1,ben_sarc
করাত হাতুড়ি শাবলের আঘাতে আজ এই চাকচিক্যের নগরী ।,1,1,ben_sarc
ফাটি যায় বুক্টা ফাটি যায় । হ্যাপ্পি বাড্ডে,1,1,ben_sarc
ঐ নিচে তাকানোর মোমেন্ট স্লো মোশনে এডিট করে ব্যাকগ্রাউন্ডে তীব্র দুঃখের মিউজিক অ্যাড করে ভিডিও বানায়ে কোন এক লাইকপিপাসু বান্দা ঐ ভিডিও ফেইসবুকে আপলোড দিয়ে ক্যাপশন দিবে৷,1,1,ben_sarc
ল কাকী তো সেই মাল,1,1,ben_sarc
আমি চিন্তায় আছি একটা কমেন্ট করবো ।,1,1,ben_sarc
ব্যাখ্যার মায়রে ইন্ডিয়া,1,1,ben_sarc
সবি ঠিক হয়ে যাবে চিন্তার কিছু নেই । আমি যেটা বলছিলাম পত্রলেখার শ্রীময়ীর শাশু মার কাজলদা কে কবে দেখাবেন ঘুড়ি উড়াতে । ওটা বাকি রাখবেন না ।,1,1,ben_sarc
নিজের তো কিছু নাই । খাও তো মানুষের গান গাইয়া । আবার তালগাছ তালগাছ কথা । ক্যাপশনও দিছো আরেকজনের গানের ।,1,1,ben_sarc
আগে বাংলাদেশের ব্যাটিংদেখি তারপরে তোরা লাফাইচ বাবা ।,1,1,ben_sarc
রমজান মাসে এই সব সামনে কিল্লাই যে আসে । এমনিতেই ছেলেটা আমি সিংগেল ।,1,1,ben_sarc
আপনি যার সাথে ডুবাই গিয়েছেন সেই বসুন্ধরা টিসু কৈ । টিসুটা নিজের সাথেই রাইখেন আপনাদের কিছু মুছতে কাজে আসবে,1,1,ben_sarc
আর এত সাহস নিয়ে যে দর্শকরা দিনের পর দিন এই সিরিয়াল দেখে চলেছেন তারা কিছু পাবেন না ?,1,1,ben_sarc
কালো জাদু টোনার মাধ্যমে বিয়ের আগে বান্ধবীদের সাথে ট্যুরে যাওয়ার অনুমতি দেওয়ানোর জন্য মা বাবা কে বস করা হয় ।,1,1,ben_sarc
হাতে তেল মেখে মাঠে নামে তাই ক্যাচ ছোটে তো এখন কি তারা পায়েও তেল মাখা শুরু করছে ?,1,1,ben_sarc
ও মা গো ও ও ও এই মেয়ে টা আর কতরকম ছদ্মবেশ নেবে,1,1,ben_sarc
ভারতের গো মূত্র এনে পুশ করা হউক,1,1,ben_sarc
কিরে ভাই ও মহিলা কমেন্ট গুলো পড়ে না নাকি,1,1,ben_sarc
পরীমনি প্রায়ই রাত বারটায় ঢাকার বিভিন্ন ক্লাবে গিয়ে রূহ আফজা পান করেন এবং তাহাজ্জুদ নামাজ পড়েন ! তারপর ক্লাবের সকলকে ধর্মের দাওয়াত দেন ! অতপর ধর্ম বিরোধী যেসব ক্লাব রয়েছে সেগুলো ভাংচুর করেন ! বিশ্বাস করেন আবুল ভাই পরিমনি জঙ্গি না । ও ইসলামের নামে কসম দিয়ে জঙ্গি তৈরি করে না । জাস্টিন ট্রুডো আইমিন জাস্টিস ফর পরীবু,1,1,ben_sarc
হিরো আলম দ্যা নোবেল ম্যান খ্যাত আবালটারে পাবনার মানসিক হাসপাতালে পাঠানোর দাবি জানাচ্ছি ।,1,1,ben_sarc
মিছা ফখরুল এখানে ও ধান্দা খুঁজে বেড়ায় ।,1,1,ben_sarc
আমি সিউর এই নায়িকার নিঃশ্বাসে নিঃশ্বাসে দুর্গন্ধ বের হবে । এমনে কেউ নিঃশ্বাস নেয় ভাই ?,1,1,ben_sarc
আপনাদের সময় মাগুরাতে শৈশবে আরএক পাঁচ নিয়ে মাঠে ঘুরতে যেতেন ? আমরা তো ঝিনাইদহে গরুর গাড়িতে চড়ে মাঠে যেতাম ।,1,1,ben_sarc
কজন স্বাভাবিক মানুষ হলে গলা কাটা নিয়ে এত নরমালি রিকশায় উঠতে পারতো ?,1,1,ben_sarc
এগুলোতে ব্যাটারি আর মটর লাগিয়ে গ্রামের রাস্তায় যাত্রী বহন করা হোক । আমরা আম পাব্লিক দুধের স্বাদ ঘোলে মিটাবো । গ্রামগুলোও ডিজিটাল হবে ।,1,1,ben_sarc
মিরপুরে দয়া করে মূলা চাষ করেন আর কত এক স্টেডিয়ামে খেলবেন ?,1,1,ben_sarc
একাত্তর এ বেঁচে যাওয়া একমাত্র বুদ্ধিজীবী,1,1,ben_sarc
ধন্যবাদ বেঙ্গল ফ্লোপার জলসা,1,1,ben_sarc
ভাই কি রিয়েক্ট দেমু বুঝদাছি না,1,1,ben_sarc
মরা আফগান সম্পর্কে কোন তথ্য জানতে চাইনা । তার চেয়ে ভাল হয় পৃথিবীতে কয়টা মুরগীর খামার আছে আর প্রতিদিন তারা কয়টা ডিম পারে সেই নিউজ করুক । দেশের জনগণ অপকৃত হবে ।,1,1,ben_sarc
জবার দুই হাত আছে । জবাকে বাচাঁনোর জন্য তিতলি প্লেন নিয়ে আসবে,1,1,ben_sarc
হ ভাই তুমি হোগা মারা খেলেও ব্রাজিল,1,1,ben_sarc
তাতে আমার বাল ছেড়া গেছে !,1,1,ben_sarc
আপা আর যাই করেন না কেন কিছু টাকা ভবিষ্যতের জন্য জমিয়ে রাখেন নাহলে ভবিষ্যতে আপনি অসুস্থ হলে আমাদের মতো গরীব বাঙালির সেটা বহন করতে হবে । আর তখন হয়তো আপনি লাইভে এসে চোখ মুছতে মুছতে বলবেন এক সময় ফেবুতে ছবি আপলোড দিয়ে আমাদের বিনোদন দিয়েছেন এখন টাকা দাও ।,1,1,ben_sarc
আমার মা হুট করে মাঝে মাঝে বলে কাছে আয় তোরে জুতা দিয়া একটা বারি দেই,1,1,ben_sarc
কিছু কিছু মানুষের হিংসা দেখলে মনেহয় সাকিব আল হাসান যোগ্য সন্তান কিন্তু বাংলাদেশ তার সৎ মা ।,1,1,ben_sarc
ইতিহাসে আপনাকে নোবেল দেয়া দরকার ! এতো কিউট মাইয়ার পিকে সবাই হাহাহ মারে ! এমন ভাগ্য কয়জনে পায় ?,1,1,ben_sarc
সবাই দোষ দে মিথিলা কে,1,1,ben_sarc
তাইলে আর কি ! আসেন এক সাথে ভিক্ষা করি ।,1,1,ben_sarc
সব ফেসবুকে হচ্ছে । প্রথম আলোর আবহাওয়াবিদ সব ।,1,1,ben_sarc
আমি জালেবি খাই না । আমার ডায়েবেটিস হয়ে যাবে । আপনারা যদি জিলাপি বিক্রি করতেন তাহলে নিতাম,1,1,ben_sarc
নিশ্চয়ই অফলাইনে কেউ তাকে গরম গরম ডিম থেরাপি দিয়েছে না হয় সে কেমনে ক্ষমা চায় ও জেমসকে আপন ভাই মনে করে ।,1,1,ben_sarc
তিতলি কি পারবে ? এই বুলশিট জবা সিরিয়ালটা শেষ করাতে,1,1,ben_sarc
পিঙ্ক কালারের শাক নাই । একটু হালকার ভেতর গর্জিয়াস আর কি,1,1,ben_sarc
দেশের গণমাধ্যমের মতো ছাগল আর কেউ নাই ।,1,1,ben_sarc
কি বিধিনিষেধ কিছু বুঝলাম না ! সব কিছুতো চলছে !,1,1,ben_sarc
এইটা দেখার পর আমি তিনদিন বিছানা থেকে উঠতেই পারিনি আমি আর প্লেনে উঠবো না,1,1,ben_sarc
যাই হোক পরিমনি বাড়ি ভোলার কোন সংরক্ষিত আসন খালি থাকলে তাকে একটা আসন দেওয়া হোক এবং নারী নির্যাতন ও নারী অধিকার রক্ষার দায়িত্ব দেওয়া হোক । যাতে নারীরা সারা রাত নিশ্চিন্তে ক্লাবে যাতায়াত ও ড্রিংকস করতে পারে । নারীদের সমস্ত রক্ষণশীলতা থেকে মুক্তি দেওয়ার অধিকার আদায় করুক ।,1,1,ben_sarc
নবাবকে কিংস জার্সিতে দেখার অপেক্ষা বাড়লো,1,1,ben_sarc
জবা এখন ঠাম্মা হয়েছে কিন্তু ছোট মেয়ে এখন বড় হয়নি,1,1,ben_sarc
এখানে একদল চলে এসেছে কান্নার রিয়াক্ট দিচ্ছে । অসহায় বাঙালি সব জায়গায় আবেগ ।,1,1,ben_sarc
জিলাপির দিন শেষ লাড্ডুময় বাংলাদেশ,1,1,ben_sarc
কি আর করার আছে । তদন্ত কমিটি গঠন করা হবে । আজব কমিটি একটা ।,1,1,ben_sarc
এদিকে বিদায় পিতিবি বা বিদায় ফিতিবি কোন প্রবাদটি সঠিক হবে জানতে চাওয়া আমার মন,1,1,ben_sarc
ওহ তার মানে বুঝা গেলো আপনারা সব পোস্টের কমেন্টগুলো পড়েন । আপনাদের ধৈর্য্যর লেভেল দেখে তো আমি শিহরিত হয়ে যাচ্ছি,1,1,ben_sarc
মেজ্জাইন্নে ভাতদি ফইর বিদায় গরন মেজবানের ভাত দিয়ে ফকির বিদায় করা,1,1,ben_sarc
বাড়ী ওয়ালার মেয়ে সাদিয়া । আপনি যদি এ পোষ্টটা দেখেন দয়া করে মোটর টা একটু চালু করেন টয়লেটে পানি নাই । অনেকক্ষণ ধরে বসে আছি,1,1,ben_sarc
আমি সকল তেলবাজদের উজ্জ্বল ভবিষ্যত কামনা করছি ।,1,1,ben_sarc
আগে দেখেন বুড়া চাচা বিসিএস ক্যাডার কিনা,1,1,ben_sarc
ওই সব লোক দেখানো শুধু অজুহাত আসলে ও আবীর কে খুব ভালোবাসে মানে হয়তো দ্বিবাস্বপ্ন দেখছে আমি বলছিলাম যে এ সব লোক দেখানোর জন্য করতে হয় আমি জানতাম না আর আবীর এই ধরনের ন্যাকামি কার্টুন কে সহ্য করছে কেন,1,1,ben_sarc
ইশ্ আবির বাবু এটা তুমি কি করলে হনুমান তোমার সাথে ফুলসজ্জা করবে বলে সং সেজে বসে আছে আর তুমি গিয়ে অন্য কারোর সাথে ফুলসজ্জা করলে হনুপমার ফিলিং দু কু,1,1,ben_sarc
ভাগ্যিস উনিশশো একাত্তর সালে মোবাইল ছিল না নয়তো বাঙালিরা যুদ্ধ ছেড়ে সেলফি তুলতো,1,1,ben_sarc
আমি কারো বাপের টাকায় খাইনা । আর যারা বলতো আমি তাদের রাস্তার ঘেউ ঘেউ প্রাণীর অন্তর্ভুক্ত মনে করতাম ।,1,1,ben_sarc
এতদিন জানতাম মেসির ফ্যানরা পায়েসখোর ! এখন দেখি মেহজাবিন এর ফ্যান দইখোর,1,1,ben_sarc
ক্রিকেট দিয়ে শুরু হয়ে কখন যে সিরিয়ালটা শাশুড়ি ননদের ঝামেলায় ঢুকে যাবে সেটা কেউ ধরতেও পারবেন না,1,1,ben_sarc
ওরে আমার ক্যাপশনরে,1,1,ben_sarc
বাকিটা আমি বুজেগেছি থেংক্স,1,1,ben_sarc
নাটক শুরু হয়ে গেছে শিক্ষাব্যবস্থা হুমকির মুখে,1,1,ben_sarc
আপনার মেবি মানসিক সমস্যা আছে নাহয় এখন এসব শেয়ার দিতেন না,1,1,ben_sarc
আপনার চুল দাঁড়ি কিছু কিছু তো সাদা হইসেই । এখন কালোগুলো নীল রং করে নিন তাহলে পিওর আর্জেন্টাইন লাগবে,1,1,ben_sarc
হেতির পাশে না দাঁড়িয়ে একটা আম গাছের পাশে দাঁড়ালে আরো ভালো তাতে অন্তত পাঁকা আম পড়লে পিউর একটা আম খাওয়ার সম্ভাবনা আছে ।,1,1,ben_sarc
এখন আমার লীনা পিসি আর সাবনাম মিলে ঝাঁটাইকে উচিত জায়গা দেখাবে,1,1,ben_sarc
এখন প্রথমালুর কাজ হচ্ছে সেটা যেনো তিশা না জানতে পারে তার ব্যবস্থা করা,1,1,ben_sarc
আপনারা মিডনাইট ভোটের সরকারের রাজত্বে বাস করছেন এসব মেনেই এ দেশে থাকতে হবে না হলে পাকিস্তানে চলে যান । বাণীতে হাসাও মাহমুদ ।,1,1,ben_sarc
ব্রাজিলের ঠেলাগাড়ীর ড্রাইভারের সামনে পড়লে আচ্ছামত কেলাইব,1,1,ben_sarc
উত্তেজিত হয়ে গালা গালি করতে গিয়ে বানান ভুল করবেন না । আমরা কমেন্ট করতে আসি না শুধুমাএ পড়তে আসি । তাই এমন ভাবে গালা গালি করুন যাতে আমাদের পড়তে অসুবিধা না হয় ।,1,1,ben_sarc
তোমার মতো পাঁচ নং সারির নায়িকার উচিত হবে মানুষকে শরীর দেখিয়ে যেমন আনন্দ পাও ঠিক তেমনি গালি শুনেও আনন্দ পাওয়ার মন মানসিকতা তৈরি করা ।,1,1,ben_sarc
অন্তত দলের কাজে তো লাগছে ।,0,0,ben_sarc
রুচিশীল মার্জিত মনোমুগ্ধকর পবিত্র ভালবাসার কিছু সুন্দর মুহূর্ত উপভোগ করলাম যা মনের মধ্যে এইভাবেই থেকে যাবে দর্শক দের আগামী দিনে ও আশা করব আমাদের এই প্রিয় জুটি যত অশুভ শক্তি তা অনায়াসেই দমন করে লক্ষ্যের পথে এগিয়ে যাবে অসংখ্য ধন্যবাদ জানাই স্টার জলসা তথা লেখিকা কে,0,0,ben_sarc
ফুটবলের জাদুকর মেসি ।,0,0,ben_sarc
সে সেরা তাই সে ফিরলো সেরাদের মতো । ওয়েলকাম লিজেন্ড আবার দেখিয়ে দাও তুমি কে !,0,0,ben_sarc
প্রতি টা মেয়ে তার বাবার কাছে রাজকন্যা ।,0,0,ben_sarc
রাতটা পার করে ঘোষণা দিলেই হতো । বোকা ছেলে । একটু চালাক না হলি দুনিয়াতে টিকা খুব কঠিন,0,0,ben_sarc
অপুর মতো একটা ভালো মানুষ আর পৃথিবীতে নেই ।,0,0,ben_sarc
আপনার অসাধারণ মানবিকতা সত্যিকার অর্থে প্রশংসার দাবিদার ।,0,0,ben_sarc
আমরা প্রতিভাগুলাকে নষ্ট করি ।,0,0,ben_sarc
দলকে জেতাতে ডিগবাজি খাওয়া পর্যন্ত ঠিক আছে মরতে চাওয়া বড্ড বাড়াবাড়ি,0,0,ben_sarc
আমরা এখন থেকে ফিতনার যুগে প্রবেশ করলাম । এই প্রযুক্তি হলো তার উদাহরণ ।,0,0,ben_sarc
পরীমনি পুরুষতন্ত্রের বিকৃতির কারণ । যে ছবি গুলো পোস্ট করে আার ভাবে চলাফেরা করে এইটা তার ফল ।,0,0,ben_sarc
যখন মুসলিমরা অন্য ধর্মের মানুষকে হত্যা করে অত্যাচার করে তখন সেটা জায়েজ অন্য ধর্মের হলে সেটা অমানবিকতা,0,0,ben_sarc
ইন্না লিল্লাহি ওয়াইন্নাইলাহি রাজি উইন । আল্লাহ তায়ালা তাকে জান্নাতের দিন,0,0,ben_sarc
আগে আনিসুল হকের কান্না বন্ধ করো !,0,0,ben_sarc
জিততে হলে দল থেকে ইমরুল সৌম্যকে বাদ দিয়ে খেলেন ভাই । দলে এনামুল হক বিজয় বা শাহরিয়ার নাফিস কে নেন । আর আলামিন কৈ গেছে ওরে নেন না কেনো । দল না জিতলেও উপভোগ করার মতো একটা ম্যাচ উপহার দিতে পারবেন আমাদের কে ।,0,0,ben_sarc
আমার তো মনে হচ্ছে রিকশা চুরি করে নিয়ে যাচ্ছে । কেউ ফটো তুলে আপলোড দিয়ে দিছে ।,0,0,ben_sarc
বন্ধুরা অনেকটা জীবন পুস্তকের এক একটি পাতা প্রতি পাতায় নতুন বিষয় লেখা থাকে । কিন্তু তুমি হলে সূচীপত্র যাতে সব বিষয়ের কথা একসাথে লেখা থাকে,0,0,ben_sarc
একটা পিক পেতে পারি ?,0,0,ben_sarc
ঝড় থেমে গেলে সব কিছু শান্ত হয় ।,0,0,ben_sarc
বাবা মা কে তো বুড়া হওয়ার পরে আর ভালো লাগবে না । তখন তো উল্টা দিকে দৌড়াবি । বাবা মা এর নিরাপত্তার কথা চিন্তা করলে কখনোই দেশে এই অবস্থায় বাড়ি যাইতি না । নিজে মরবে সাথে বাবা মাকে শুধু না আরো হাজারো সংক্রামক করে এরা মরবে ।,0,0,ben_sarc
লকডাউনের পূর্বে ঢাকা এসেছি কাজের সন্ধানে কাজ পাইনি ৷ লকডাউনের দুইদিন পূর্বে সবাই হুড়হুড় করে যে যেভাবে পেরেছে গ্রামে ছুটেছে কিন্তু আমি এই হুড়হুড়ির মধ্যে বাড়ি যাইনি মনে করেছিলাম বার তের তারিখ যেহেতু লকডাউনের আওতায় থাকবে না তাই বাড়িতে চলে যাবো এখন এই সাংবাদিকদের খোঁচা খুঁচিতে সরকারের এই দুই দিনে লকডাউন দিতে না চাইলেও বাধ্য হয়ে দিতে হবে ৷ কি আর করার ৷,0,0,ben_sarc
আমরা কিভাবে প্রবাসী ইতালি ইতালি ফিরতে পারি আপনি একটু চেষ্টা করুন দয়া করে,0,0,ben_sarc
